"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"141","1506","Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP","10 ml","32.81","Antibiotics"
"142","402","Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP","6's","72.19","Antibiotics"
"143","44","Amoxycillin Capsules IP 250mg","10's","13.13","Antibiotics"
"144","45","Amoxycillin Capsules IP 500mg","10's","36.09","Antibiotics"
"145","43","Amoxycillin Oral Suspension IP 125mg per 5ml","60 ml","17.81","Antibiotics"
"146","42","Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","10's","11.25","Antibiotics"
"147","1508","Ampicillin 250mg and Cloxacillin 250mg Capsules","10's","28.13","Antibiotics"
"148","1509","Ampicillin 250mg and Di-Cloxacillin 250mg Capsules","10's","42.19","Antibiotics"
"149","1263","Ampicillin Capsules IP 500 mg","10's","37.5","Antibiotics"
"150","46","Ampicillin Injection IP 500 mg","Vial","7.22","Antibiotics"
"151","788","Anastrozole Tablets IP 1mg","10's","73.13","Oncology"
"152","9067","Ankle binder Support (Large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"153","9066","Ankle binder Support (Medium)","One in Mono-Carton","0","Surgical & Medical Consumables"
"154","9020","Anklet (Tubular Support) (Extra Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"155","9019","Anklet (Tubular Support) (Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"156","9018","Anklet (Tubular Support) (Medium)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"157","9017","Anklet (Tubular Support) (Small)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"158","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"159","1511","Antioxidant Capsules","30's","60.94","Supplement/Vitamin/Mineral"
"160","2385","Apixaban Tablets 2.5mg","10's","18.75","Anticoagulant"
"161","2386","Apixaban Tablets 5mg","10's","32.81","Anticoagulant"
"162","1512","Apremilast Tablets IP 10mg","10's","75","Derma Care"
"163","1513","Apremilast Tablets IP 20mg","10's","93.75","Derma Care"
"164","1514","Apremilast Tablets IP 30mg","10's","129.38","Derma Care"
"165","1912","Aripiprazole Tablets IP 10 mg","10's","23.44","Central Nervous System (CNS)"
"166","1913","Aripiprazole Tablets IP 15 mg","10's","32.81","Central Nervous System (CNS)"
"167","1911","Aripiprazole Tablets IP 2.5 mg","10's","9.38","Central Nervous System (CNS)"
"168","1914","Aripiprazole Tablets IP 20 mg","10's","42.19","Central Nervous System (CNS)"
"169","1916","Aripiprazole Tablets IP 30 mg","10's","28.13","Central Nervous System (CNS)"
"170","1125","Aripiprazole Tablets IP 5mg","10's","13.13","Central Nervous System (CNS)"
"171","1915","Aripiprazole Tablets IP 7.5 mg","10's","21.56","Central Nervous System (CNS)"
"172","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"173","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"174","2289","Armodafinil 150mg Tablets","10's","121.88","Central Nervous System (CNS)"
"175","2288","Armodafinil 50mg Tablets","10's","0","Central Nervous System (CNS)"
"176","1890","Arteether Injection 75mg per ml","1ml Ampoule","9.38","Anti-Malarial"
"177","1222","Artemether 80mg and Lumefantrine 480mg Tablets","6's","28.13","Anti-Malarial"
"178","1892","Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit","KIT","42.19","Anti-Malarial"
"179","1889","Artesunate Injection IP 120mg","Vial with Diluent","46.88","Anti-Malarial"
"180","373","Artesunate Injection IP 60 mg","1 vial","21.56","Anti-Malarial"
"181","2376","Ashwagandha Tablets 250 mg","60's in Bottle","50","Ayurvedic"
"182","790","Aspirin Enteric Coated Tablets IP 75mg","14's","2.81","Cardiovascular System (CVS)"
"183","1392","Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP","10's","38.16","Cardiovascular System (CVS)"
"184","796","Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP","10's","16.5","Cardiovascular System (CVS)"
"185","5","Aspirin Gastro-resistant Tablets IP 150 mg","14's","5.16","Analgesic/Antipyretic/Anti-Inflammatory"
"186","2032","Atazanavir 300mg and Ritonavir 100mg Tablets IP","30's Bottle","768.75","Anti-Retroviral"
"187","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"188","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"189","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"190","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"191","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"192","791","Atenolol 25mg and Amlodipine 5mg Tablets IP","14's","15","Cardiovascular System (CVS)"
"193","793","Atenolol Tablets IP 25mg","14's","6.19","Cardiovascular System (CVS)"
"194","265","Atenolol Tablets IP 50 mg","14's","6.81","Cardiovascular System (CVS)"
"195","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"196","2387","Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule","10's","0","Cardiovascular System (CVS)"
"197","2388","Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets","10's","0","Cardiovascular System (CVS)"
"198","2389","Atorvastatin 10mg + Ezetimibe 10mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"199","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","24.38","Cardiovascular System (CVS)"
"200","2052","Atorvastatin 10mg And Cholecalciferol 1000 IU Tablet","10's","18.75","Cardiovascular System (CVS)"
"201","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","39.7","Cardiovascular System (CVS)"
"202","429","Atorvastatin 10mg and Fenofibrate 160mg Tablets IP","15's","30.94","Cardiovascular System (CVS)"
"203","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","35.63","Cardiovascular System (CVS)"
"204","2390","Atorvastatin 20mg + Ezetimibe 10mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"205","2073","Atorvastatin 20mg and Aspirin 150mg Capsules IP","10's","18.75","Cardiovascular System (CVS)"
"206","2074","Atorvastatin 20mg and Aspirin 75mg Capsules IP","10's","17.34","Cardiovascular System (CVS)"
"207","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","39.7","Cardiovascular System (CVS)"
"208","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","45.38","Cardiovascular System (CVS)"
"209","266","Atorvastatin Tablets IP 10mg","10's","9.08","Cardiovascular System (CVS)"
"210","267","Atorvastatin Tablets IP 20mg","10's","12.47","Cardiovascular System (CVS)"
"211","456","Atorvastatin Tablets IP 40 mg","10's","22.69","Cardiovascular System (CVS)"
"212","2076","Atorvastatin Tablets IP 5mg","10's","10.32","Cardiovascular System (CVS)"
"213","2148","Atorvastatin Tablets IP 80mg","10's","32.81","Cardiovascular System (CVS)"
"214","797","Atracurium Besylate Injection I.P 25mg per 2.5ml","2.5 ML","22.03","Anaesthetics"
"215","338","Atropine Sulphate Injection IP 0.6mg per ml","1 ml","2","Cardiovascular System (CVS)"
"216","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"217","412","Azathioprine Tablets IP 50 mg","10's","45","Immunosuppressant"
"218","2391","Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream","15gm Lami-Tube in Monopack","37.5","Derma Care"
"219","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"220","558","Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray","70 MD","178.13","Respiratory"
"221","2393","Azelnidipine 8mg + Telmisartan 40mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"222","2392","Azelnidipine Tablets IP 16mg","10's","46.88","Cardiovascular System (CVS)"
"223","2394","Azelnidipine Tablets IP 8mg","10's","28.13","Cardiovascular System (CVS)"
"224","1518","Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","10's","60.94","Cardiovascular System (CVS)"
"225","1519","Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","68.44","Cardiovascular System (CVS)"
"226","2504","Azilsartan Medoxomil Tablets 20mg","10's","0","Cardiovascular System (CVS)"
"227","2505","Azilsartan Medoxomil Tablets 80mg","10's","103.13","Cardiovascular System (CVS)"
"228","1520","Azilsartan Medoxomil Tablets IP 40mg","10's","60","Cardiovascular System (CVS)"
"229","48","Azithromycin Dispersible Tablets 100mg","10's","25.31","Antibiotics"
"230","1875","Azithromycin Eye Drops 1% w/v","3ml Drops","28.13","Opthalmic/Otic"
"231","47","Azithromycin Oral Suspension IP 100mg per 5ml","15 ml","14.06","Antibiotics"
"232","1521","Azithromycin Oral Suspension IP 200 mg","15 ml","20.63","Antibiotics"
"233","18","Azithromycin Tablets IP 250 mg","6's","42.19","Antibiotics"
"234","72","Azithromycin Tablets IP 500 mg","3's","39.38","Antibiotics"
"235","8146","Baby Feeding Bottle 250 ml","1's mono-carton","42.19","Surgical & Medical Consumables"
"236","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"237","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","14.06","Gastrointestinal (GIT)"
"238","800","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","10 gm Powder","23.44","Dermatology/Topical/External"
"239","1992","Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment","10 gm Tube","48.75","Opthalmic/Otic"
"240","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"241","518","Baclofen Tablets IP 10 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"242","2395","Baricitinib Tablets 4mg","7's","0","Covid-19"
"243","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","28.13","Dermatology/Topical/External"
"244","1522","Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream","20 g","23.44","Dermatology/Topical/External"
"245","113","Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream","15g tube","10.31","Dermatology/Topical/External"
"246","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","20.63","Dermatology/Topical/External"
"247","2152","Beclomethasone Dipropionate 100mcg Rotacaps IP","30's in Plastic container","0","Respiratory"
"248","2151","Beclomethasone Dipropionate Inhalation IP 100mcg","200 MDI","124.69","Respiratory"
"249","2150","Beclomethasone Dipropionate Inhalation IP 200mcg","200 MDI","140.63","Respiratory"
"250","2153","Beclomethasone Dipropionate Rotacaps 200mcg","30's in Plastic container with monocarton","66.43","Dermatology/Topical/External"
"251","2154","Beclomethasone Dipropionate Rotacaps 400mcg","30's in Plastic container with monocarton","67.94","Dermatology/Topical/External"
"252","8156","Bed Bath Towel","1's","55","Surgical & Medical Consumables"
"253","2277","Bempedoic Acid Tablets 180mg","10's","112.5","Cardiovascular System (CVS)"
"254","2291","Benazepril 5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"255","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","42.19","Cardiovascular System (CVS)"
"256","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"257","2292","Benidipine 8mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"258","2155","Benidipine Hydrochloride Tablets 4mg","10's","14.06","Cardiovascular System (CVS)"
"259","2506","Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment","15g in Mono-carton","12.19","Dermatology/Topical/External"
"260","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"261","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"262","2077","Benzoyl Peroxide Gel IP 2.5% w/w","20gm Tube","20.63","Derma Care"
"263","1524","Bepotastine Besilate  Tablets 10mg","10's","60.94","Anti-Histaminic"
"264","1525","Betahistine Tablets IP 16 mg","15's","16.5","Central Nervous System (CNS)"
"265","1526","Betahistine Tablets IP 24 mg","15's","22.5","Central Nervous System (CNS)"
"266","316","Betahistine Tablets IP 8 mg","10's","9.08","Central Nervous System (CNS)"
"267","1162","Betamethasone Cream IP 0.1 % w/w","20 gm","9.28","Dermatology/Topical/External"
"268","608","Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment","20 gm","15.94","Dermatology/Topical/External"
"269","804","Betamethasone Injection IP 4 mg per ml","1 ml","2.81","Steroids & Hormones"
